event_time,x,y
2017-06-01 16:01:26.000,-110.9447584,34.4214488
2017-06-01 16:02:21.000,-110.9447584,34.4214488
2017-06-01 16:02:51.000,-110.8575037,34.2639156
2017-06-01 16:04:04.000,-110.978007,34.319744
2017-06-01 16:04:32.000,-110.8068259,34.3849484
2017-06-01 16:04:51.000,-110.996163,34.640603
2017-06-01 16:06:15.000,-110.78935,34.358835
2017-06-01 16:10:09.000,-110.925827,34.4079096
2017-06-01 16:11:06.000,-111.0593994,34.43745550000001
2017-06-01 16:11:15.000,-110.789648,34.260976
2017-06-01 16:12:36.000,-111.133883,34.524336
2017-06-01 16:13:18.000,-111.0816377,34.4655228
2017-06-01 16:16:34.000,-110.926061,34.617394
2017-06-01 16:16:47.000,-110.855696,34.390283
2017-06-01 16:17:52.000,-110.919995,34.415194
2017-06-01 16:18:08.000,-110.924828,34.581875
2017-06-01 16:18:24.000,-111.116243,34.566989
2017-06-01 16:19:04.000,-110.6899003,34.385545
2017-06-01 16:19:45.000,-110.961571,34.3192277
2017-06-01 16:21:10.000,-111.1526958,34.6546087
2017-06-01 16:21:22.000,-110.842532,34.303233
2017-06-01 16:21:38.000,-111.030103,34.509425
2017-06-01 16:22:41.000,-111.109404,34.553139
2017-06-01 16:25:25.000,-110.8406102,34.3937521
2017-06-01 16:26:53.000,-110.877306,34.3788
2017-06-01 16:27:30.000,-111.109404,34.553139
2017-06-01 16:27:58.000,-111.030225,34.494903
2017-06-01 16:28:06.000,-111.0593994,34.43745550000001
2017-06-01 16:28:17.000,-110.924431,34.421932
2017-06-01 16:28:37.000,-110.919995,34.415194
2017-06-01 16:30:26.000,-110.8413621,34.3939261
2017-06-01 16:30:37.000,-110.934962,34.425263
2017-06-01 16:30:56.000,-110.8413621,34.3939261
2017-06-01 16:32:02.000,-110.8569511,34.2605025
2017-06-01 16:33:01.000,-110.935237,34.378241
2017-06-01 16:34:08.000,-110.8920203,34.3915926
2017-06-01 16:34:31.000,-111.046852,34.508899
2017-06-01 16:34:49.000,-110.7909054,34.2326091
2017-06-01 16:35:00.000,-110.77287,34.451798
2017-06-01 16:35:01.000,-110.85909,34.335963
2017-06-01 16:35:08.000,-110.9447584,34.4214488
2017-06-01 16:36:24.000,-110.8068259,34.3849484
2017-06-01 16:36:38.000,-110.926367,34.462546
2017-06-01 16:38:29.000,-110.978007,34.319744
2017-06-01 16:38:57.000,-111.109404,34.553139
2017-06-01 16:39:05.000,-110.9333762,34.656617
2017-06-01 16:39:31.000,-110.8688212,34.3937694
2017-06-01 16:40:32.000,-110.925827,34.4079096
2017-06-01 16:40:44.000,-110.988191,34.4954167
2017-06-01 16:41:35.000,-110.8062972,34.3799121
2017-06-01 16:42:30.000,-111.065464,34.574489
2017-06-01 16:42:38.000,-110.8413621,34.3939261
2017-06-01 16:42:48.000,-111.098241,34.553236
2017-06-01 16:43:07.000,-110.6340796,34.2502552
2017-06-01 16:43:07.000,-110.8890665,34.6291951
2017-06-01 16:43:07.000,-110.944794,34.319799
2017-06-01 16:44:31.000,-110.984111,34.480662
2017-06-01 16:44:33.000,-110.979019,34.598316
2017-06-01 16:45:09.000,-110.980062,34.331946
2017-06-01 16:45:10.000,-110.8788481,34.3839157
2017-06-01 16:45:43.000,-111.063427,34.607105
2017-06-01 16:46:37.000,-111.098958,34.683646
2017-06-01 16:47:01.000,-110.935237,34.378241
2017-06-01 16:47:20.000,-110.966729,34.305692
2017-06-01 16:47:34.000,-110.875696,34.621158
2017-06-01 16:48:12.000,-110.8736482,34.3932324
2017-06-01 16:49:13.000,-110.7868517,34.3059828
2017-06-01 16:49:15.000,-110.925827,34.4079096
2017-06-01 16:50:48.000,-111.073306,34.47907
2017-06-01 16:50:52.000,-111.067011,34.508952
2017-06-01 16:50:53.000,-111.0364137,34.6044723
2017-06-01 16:51:36.000,-110.790686,34.277465
2017-06-01 16:51:36.000,-110.926367,34.462546
2017-06-01 16:52:26.000,-110.8591,34.364739
2017-06-01 16:52:47.000,-110.9288941,34.4142594
2017-06-01 16:53:33.000,-110.840691,34.382756
2017-06-01 16:54:33.000,-111.2884145,34.564146
2017-06-01 16:55:12.000,-110.8540733,34.3935046
2017-06-01 16:55:40.000,-110.8920203,34.3915926
2017-06-01 16:55:45.000,-110.8759922,34.4133505
2017-06-01 16:56:01.000,-110.859041,34.3252809
2017-06-01 16:57:07.000,-110.925889,34.4174665
2017-06-01 16:57:26.000,-111.065464,34.574489
2017-06-01 16:57:50.000,-110.907821,34.480409
2017-06-01 16:58:25.000,-110.6340796,34.2502552
2017-06-01 16:58:33.000,-110.7571603,34.3796209
2017-06-01 16:58:57.000,-110.9131923,34.3644606
2017-06-01 16:59:35.000,-110.8688212,34.3937694
2017-06-01 16:59:56.000,-111.02674208378903,34.51003462258694
2017-06-01 17:00:13.000,-110.942155,34.392918
2017-06-01 17:00:37.000,-110.9257103,34.4223217
2017-06-01 17:00:37.000,-110.8920203,34.3915926
2017-06-01 17:00:39.000,-111.168499,34.611536
2017-06-01 17:00:54.000,-111.0300676,34.6633657
2017-06-01 17:01:01.000,-111.073306,34.47907
2017-06-01 17:01:24.000,-110.9083172,34.4645118
2017-06-01 17:02:10.000,-111.04095,34.509374
2017-06-01 17:02:49.000,-110.97958,34.30536
2017-06-01 17:03:27.000,-110.688955,34.393763
2017-06-01 17:04:22.000,-110.875696,34.621158
2017-06-01 17:04:56.000,-111.0197856,34.4954365
2017-06-01 17:05:01.000,-111.000409,34.495576
2017-06-01 17:06:06.000,-110.9196665,34.4152426
2017-06-01 17:06:37.000,-110.90862,34.378428
2017-06-01 17:07:58.000,-111.218263,34.638129
2017-06-01 17:07:59.000,-110.9462972,34.30584109999999
2017-06-01 17:08:30.000,-110.8406102,34.3937521
2017-06-01 17:08:57.000,-111.2187926,34.5809177
2017-06-01 17:10:29.000,-111.109404,34.553139
2017-06-01 17:10:46.000,-110.97958,34.30536
2017-06-01 17:11:11.000,-110.789621,34.452872
2017-06-01 17:12:08.000,-110.8969834,34.6236678
2017-06-01 17:12:14.000,-110.75432,34.394133
2017-06-01 17:12:35.000,-110.9814851,34.3306782
2017-06-01 17:12:53.000,-110.936853,34.423548
2017-06-01 17:13:03.000,-110.9923032,34.4801515
2017-06-01 17:13:04.000,-110.9052063,34.4324152
2017-06-01 17:13:04.000,-110.905074,34.415175
2017-06-01 17:13:14.000,-110.688955,34.393763
2017-06-01 17:13:45.000,-110.940346,34.425938
2017-06-01 17:14:11.000,-110.950572,34.421891
2017-06-01 17:14:34.000,-111.184608,34.569028
2017-06-01 17:15:26.000,-111.0835709,34.6538519
2017-06-01 17:16:05.000,-110.9052063,34.4324152
2017-06-01 17:16:50.000,-110.9923032,34.4801515
2017-06-01 17:17:07.000,-111.0725291,34.446880799999995
2017-06-01 17:17:37.000,-110.8688212,34.3937694
2017-06-01 17:18:32.000,-111.0857246,34.451615
2017-06-01 17:18:43.000,-110.8920203,34.3915926
2017-06-01 17:19:27.000,-110.9035194,34.4224648
2017-06-01 17:19:51.000,-111.0807408,34.4800186
2017-06-01 17:20:01.000,-110.7524734,34.3068228
2017-06-01 17:20:07.000,-110.95729,34.40743
2017-06-01 17:20:17.000,-110.634846,34.416645
2017-06-01 17:20:25.000,-110.8406102,34.3937521
2017-06-01 17:21:09.000,-110.9404179,34.42802
2017-06-01 17:21:10.000,-111.0993683,34.6120157
2017-06-01 17:21:18.000,-110.758511,34.306785
2017-06-01 17:22:06.000,-110.9736513,34.676354
2017-06-01 17:22:18.000,-110.966729,34.305692
2017-06-01 17:22:23.000,-111.1526958,34.6546087
2017-06-01 17:22:34.000,-110.9266716,34.5019045
2017-06-01 17:22:41.000,-110.9055755,34.4329265
2017-06-01 17:22:56.000,-111.0593994,34.43745550000001
2017-06-01 17:23:14.000,-110.790553,34.328975
2017-06-01 17:23:16.000,-110.950294,34.421702
2017-06-01 17:23:21.000,-111.061283,34.495056
2017-06-01 17:23:56.000,-110.839572,34.419805
2017-06-01 17:24:16.000,-110.950294,34.421702
2017-06-01 17:24:28.000,-110.926061,34.617394
2017-06-01 17:24:36.000,-110.9266716,34.5019045
2017-06-01 17:25:26.000,-111.0835709,34.6538519
2017-06-01 17:25:58.000,-110.896256,34.305715
2017-06-01 17:26:15.000,-111.133883,34.524336
2017-06-01 17:26:15.000,-111.074962,34.507173
2017-06-01 17:26:35.000,-110.8688212,34.3937694
2017-06-01 17:27:11.000,-110.9196665,34.4152426
2017-06-01 17:28:01.000,-110.925037,34.625447
2017-06-01 17:28:15.000,-110.9266716,34.5019045
2017-06-01 17:28:37.000,-110.9797821,34.6010865
2017-06-01 17:28:48.000,-110.9782662,34.6399591
2017-06-01 17:29:49.000,-111.00465901586915,34.64156964768682
2017-06-01 17:29:53.000,-110.934962,34.425263
2017-06-01 17:29:56.000,-111.061283,34.495056
2017-06-01 17:29:58.000,-110.926055,34.481581
2017-06-01 17:30:42.000,-110.924865,34.4214242
2017-06-01 17:30:48.000,-110.7201937,34.366656
2017-06-01 17:30:54.000,-110.8413621,34.3939261
2017-06-01 17:31:29.000,-111.003105,34.495466
2017-06-01 17:31:29.000,-111.061566,34.509517
2017-06-01 17:31:38.000,-110.939913,34.424848
2017-06-01 17:31:57.000,-110.8413621,34.3939261
2017-06-01 17:32:23.000,-110.8984761,34.2982086
2017-06-01 17:32:47.000,-110.9471779,34.3059385
2017-06-01 17:32:48.000,-111.0300676,34.6633657
2017-06-01 17:33:12.000,-111.136672,34.63883089999999
2017-06-01 17:33:17.000,-111.0835709,34.6538519
2017-06-01 17:33:39.000,-110.96363,34.3475038
2017-06-01 17:33:43.000,-110.790553,34.328975
2017-06-01 17:33:58.000,-110.8788481,34.3839157
2017-06-01 17:34:02.000,-110.8890665,34.6291951
2017-06-01 17:34:46.000,-110.9797821,34.6010865
2017-06-01 17:35:06.000,-111.0593994,34.43745550000001
2017-06-01 17:35:22.000,-111.074962,34.507173
2017-06-01 17:35:32.000,-110.988191,34.4954167
2017-06-01 17:35:41.000,-110.934988,34.424471
2017-06-01 17:36:14.000,-111.061566,34.509517
2017-06-01 17:36:19.000,-111.074924,34.484149
2017-06-01 17:36:22.000,-110.7213375,34.2327062
2017-06-01 17:37:05.000,-110.790553,34.328975
2017-06-01 17:37:24.000,-110.8978009,34.3056566
2017-06-01 17:37:38.000,-110.9797821,34.6010865
2017-06-01 17:37:42.000,-110.9052063,34.4324152
2017-06-01 17:37:53.000,-110.872572,34.4087109
2017-06-01 17:38:13.000,-110.7524734,34.3068228
2017-06-01 17:38:22.000,-110.926476,34.497755
2017-06-01 17:38:30.000,-111.063571,34.494751
2017-06-01 17:38:56.000,-111.073306,34.47907
2017-06-01 17:38:56.000,-110.9402513,34.4259647
2017-06-01 17:38:58.000,-111.030103,34.509425
2017-06-01 17:39:37.000,-110.8788481,34.3839157
2017-06-01 17:39:59.000,-110.8890665,34.6291951
2017-06-01 17:40:21.000,-110.8569511,34.2605025
2017-06-01 17:40:36.000,-111.073306,34.47907
2017-06-01 17:40:41.000,-110.875696,34.621158
2017-06-01 17:40:54.000,-111.073306,34.47907
2017-06-01 17:41:20.000,-110.905687,34.377993
2017-06-01 17:42:12.000,-110.7213375,34.2327062
2017-06-01 17:43:00.000,-110.942155,34.392918
2017-06-01 17:43:00.000,-110.905687,34.377993
2017-06-01 17:43:06.000,-110.950294,34.421702
2017-06-01 17:45:22.000,-110.80076,34.415175
2017-06-01 17:45:43.000,-110.839572,34.419805
2017-06-01 17:45:55.000,-110.7524734,34.3068228
2017-06-01 17:46:23.000,-110.944794,34.319799
2017-06-01 17:48:52.000,-110.979019,34.598316
2017-06-01 17:49:02.000,-110.9402513,34.4259647
2017-06-01 17:49:32.000,-110.6012392,34.3653796
2017-06-01 17:49:38.000,-110.926367,34.462546
2017-06-01 17:49:39.000,-110.925037,34.625447
2017-06-01 17:49:39.000,-110.9035194,34.4224648
2017-06-01 17:50:15.000,-110.8978009,34.3056566
2017-06-01 17:50:26.000,-110.950572,34.421891
2017-06-01 17:50:50.000,-110.90862,34.378428
2017-06-01 17:50:51.000,-110.6899003,34.385545
2017-06-01 17:51:02.000,-111.0654135,34.5314084
2017-06-01 17:51:26.000,-111.07387,34.479687
2017-06-01 17:51:44.000,-111.0807408,34.4800186
2017-06-01 17:52:01.000,-110.8406102,34.3937521
2017-06-01 17:52:13.000,-110.925894,34.416225
2017-06-01 17:52:17.000,-111.0593994,34.43745550000001
2017-06-01 17:52:35.000,-110.982787,34.320241
2017-06-01 17:53:16.000,-110.9784424,34.6244243
2017-06-01 17:53:23.000,-111.0680698,34.6412456
2017-06-01 17:54:49.000,-110.840691,34.382756
2017-06-01 17:55:25.000,-110.926503,34.496647
2017-06-01 17:55:37.000,-110.907542,34.406846
2017-06-01 17:55:46.000,-110.6899003,34.385545
2017-06-01 17:55:58.000,-110.950294,34.421702
2017-06-01 17:56:06.000,-110.9270915,34.3047336
2017-06-01 17:57:17.000,-110.6899003,34.385545
2017-06-01 17:58:37.000,-111.0593994,34.43745550000001
2017-06-01 17:58:40.000,-111.0835709,34.6538519
2017-06-01 17:58:42.000,-110.78935,34.358835
2017-06-01 17:58:55.000,-110.90591367055225,34.4658937203079
2017-06-01 17:59:27.000,-111.1189762,34.6394895
2017-06-01 17:59:30.000,-110.691724,34.393493
2017-06-01 17:59:34.000,-111.203091,34.665572
2017-06-01 18:00:07.000,-110.7213375,34.2327062
2017-06-01 18:00:44.000,-110.7874681,34.3769749
2017-06-01 18:00:54.000,-110.7887541,34.2818704
2017-06-01 18:01:15.000,-110.9797821,34.6010865
2017-06-01 18:01:52.000,-110.984111,34.480662
2017-06-01 18:01:53.000,-111.116243,34.566989
2017-06-01 18:02:54.000,-110.9288941,34.4142594
2017-06-01 18:02:56.000,-111.04095,34.509374
2017-06-01 18:03:03.000,-110.9052063,34.4324152
2017-06-01 18:03:33.000,-110.688545,34.384957
2017-06-01 18:03:35.000,-110.688545,34.384957
2017-06-01 18:04:16.000,-110.8540733,34.3935046
2017-06-01 18:04:21.000,-110.842532,34.303233
2017-06-01 18:04:55.000,-111.034911,34.451284
2017-06-01 18:04:58.000,-110.8413621,34.3939261
2017-06-01 18:05:34.000,-110.872572,34.4087109
2017-06-01 18:05:43.000,-111.118286,34.5684766
2017-06-01 18:05:46.000,-110.840691,34.382756
2017-06-01 18:05:49.000,-111.119194,34.609811
2017-06-01 18:06:09.000,-111.0857246,34.451615
2017-06-01 18:06:58.000,-111.098241,34.553236
2017-06-01 18:07:43.000,-110.948567,34.349115
2017-06-01 18:08:20.000,-110.8691401,34.4354959
2017-06-01 18:08:46.000,-110.68270467116395,34.44873597365887
2017-06-01 18:08:54.000,-110.9266716,34.5019045
2017-06-01 18:09:15.000,-111.073306,34.47907
2017-06-01 18:09:28.000,-111.0652288,34.5095496
2017-06-01 18:09:42.000,-110.980062,34.331946
2017-06-01 18:10:38.000,-110.9052063,34.4324152
2017-06-01 18:10:40.000,-111.109404,34.553139
2017-06-01 18:10:42.000,-110.935237,34.378241
2017-06-01 18:11:00.000,-110.95729,34.40743
2017-06-01 18:11:01.000,-111.109404,34.553139
2017-06-01 18:11:09.000,-110.9035194,34.4224648
2017-06-01 18:11:13.000,-111.061283,34.495056
2017-06-01 18:11:15.000,-110.8593648,34.2608224
2017-06-01 18:11:19.000,-110.950294,34.421702
2017-06-01 18:11:24.000,-111.133883,34.524336
2017-06-01 18:11:36.000,-110.905206,34.432415
2017-06-01 18:11:40.000,-111.0413192,34.5075048
2017-06-01 18:11:43.000,-110.9923032,34.4801515
2017-06-01 18:12:33.000,-110.790553,34.328975
2017-06-01 18:12:48.000,-110.8788481,34.3839157
2017-06-01 18:12:53.000,-110.980062,34.331946
2017-06-01 18:13:09.000,-110.839572,34.419805
2017-06-01 18:13:35.000,-111.074962,34.507173
2017-06-01 18:13:49.000,-111.074962,34.507173
2017-06-01 18:14:17.000,-110.8413621,34.3939261
2017-06-01 18:15:12.000,-110.88752,34.651127
2017-06-01 18:15:29.000,-110.8028212,34.3846183
2017-06-01 18:16:19.000,-110.966729,34.305692
2017-06-01 18:16:58.000,-110.685066,34.423903
2017-06-01 18:17:37.000,-110.8540733,34.3935046
2017-06-01 18:19:27.000,-110.8890665,34.6291951
2017-06-01 18:20:02.000,-110.950294,34.421702
2017-06-01 18:20:12.000,-110.926965,34.448443
2017-06-01 18:20:37.000,-110.924865,34.4214242
2017-06-01 18:21:09.000,-110.926367,34.462546
2017-06-01 18:21:50.000,-110.9275715,34.3181866
2017-06-01 18:21:55.000,-110.790553,34.328975
2017-06-01 18:23:11.000,-110.909122,34.394866
2017-06-01 18:23:34.000,-110.685066,34.423903
2017-06-01 18:23:47.000,-110.980062,34.331946
2017-06-01 18:24:57.000,-110.814144,34.407855
2017-06-01 18:25:07.000,-110.687441,34.381625
2017-06-01 18:25:18.000,-111.0197856,34.4954365
2017-06-01 18:25:19.000,-110.8413621,34.3939261
2017-06-01 18:25:39.000,-111.0712431,34.4469982
2017-06-01 18:25:45.000,-110.7874681,34.3769749
2017-06-01 18:25:45.000,-110.872855,34.306711
2017-06-01 18:26:09.000,-110.8413621,34.3939261
2017-06-01 18:26:19.000,-111.000409,34.495576
2017-06-01 18:26:46.000,-110.8413621,34.3939261
2017-06-01 18:26:52.000,-110.9055755,34.4329265
2017-06-01 18:26:59.000,-110.925827,34.4079096
2017-06-01 18:27:03.000,-111.061283,34.495056
2017-06-01 18:27:14.000,-110.924865,34.4214242
2017-06-01 18:27:20.000,-110.9266716,34.5019045
2017-06-01 18:27:23.000,-110.7868517,34.3059828
2017-06-01 18:27:27.000,-110.9362088,34.3782143
2017-06-01 18:27:28.000,-110.875696,34.621158
2017-06-01 18:27:30.000,-110.8646256,34.639052
2017-06-01 18:28:02.000,-110.926055,34.481581
2017-06-01 18:28:11.000,-110.6899003,34.385545
2017-06-01 18:28:32.000,-110.8747119,34.3074335
2017-06-01 18:29:18.000,-110.8978009,34.3056566
2017-06-01 18:29:33.000,-110.842532,34.303233
2017-06-01 18:30:03.000,-111.073306,34.47907
2017-06-01 18:30:05.000,-110.942155,34.392918
2017-06-01 18:30:33.000,-111.074962,34.507173
2017-06-01 18:30:54.000,-110.930028,34.655684
2017-06-01 18:31:47.000,-110.8978008,34.3196626
2017-06-01 18:31:49.000,-110.926367,34.462546
2017-06-01 18:32:02.000,-110.936853,34.423548
2017-06-01 18:32:22.000,-111.203172,34.523993
2017-06-01 18:32:25.000,-111.003105,34.495466
2017-06-01 18:32:27.000,-110.913093,34.320086
2017-06-01 18:32:38.000,-111.00421,34.64063
2017-06-01 18:33:17.000,-110.872855,34.306711
2017-06-01 18:33:21.000,-110.9923032,34.4801515
2017-06-01 18:34:31.000,-110.78935,34.358835
2017-06-01 18:34:57.000,-111.0807408,34.4800186
2017-06-01 18:35:39.000,-110.688955,34.393763
2017-06-01 18:35:40.000,-111.134449,34.596776
2017-06-01 18:36:02.000,-110.964813,34.378926
2017-06-01 18:36:04.000,-111.074962,34.507173
2017-06-01 18:36:05.000,-111.0725291,34.446880799999995
2017-06-01 18:36:11.000,-111.0857246,34.451615
2017-06-01 18:37:00.000,-110.9266716,34.5019045
2017-06-01 18:37:24.000,-111.2013274,34.5232614
2017-06-01 18:37:28.000,-110.7874681,34.3769749
2017-06-01 18:37:45.000,-111.061283,34.495056
2017-06-01 18:38:08.000,-110.8788481,34.3839157
2017-06-01 18:38:09.000,-110.926061,34.617394
2017-06-01 18:38:40.000,-110.8984761,34.2982086
2017-06-01 18:38:58.000,-110.85909,34.335963
2017-06-01 18:39:27.000,-110.790553,34.328975
2017-06-01 18:39:30.000,-111.136672,34.63883089999999
2017-06-01 18:40:33.000,-110.897083,34.622313
2017-06-01 18:42:01.000,-110.6899003,34.385545
2017-06-01 18:42:12.000,-110.77287,34.451798
2017-06-01 18:42:40.000,-111.063427,34.607105
2017-06-01 18:42:49.000,-110.6875604,34.3221601
2017-06-01 18:42:52.000,-110.688545,34.384957
2017-06-01 18:43:05.000,-110.9055755,34.4329265
2017-06-01 18:44:47.000,-111.136672,34.63883089999999
2017-06-01 18:45:02.000,-110.8688212,34.3937694
2017-06-01 18:45:26.000,-111.0730422,34.5092658
2017-06-01 18:45:53.000,-110.790553,34.328975
2017-06-01 18:45:56.000,-110.72250093652343,34.26427028427078
2017-06-01 18:46:06.000,-110.942155,34.392918
2017-06-01 18:46:13.000,-110.789621,34.452872
2017-06-01 18:46:58.000,-110.8406102,34.3937521
2017-06-01 18:47:08.000,-110.9052063,34.4324152
2017-06-01 18:47:17.000,-110.953839,34.407861
2017-06-01 18:47:26.000,-110.80076,34.415175
2017-06-01 18:47:42.000,-111.067011,34.508952
2017-06-01 18:47:47.000,-110.688955,34.393763
2017-06-01 18:47:54.000,-111.098241,34.553236
2017-06-01 18:48:03.000,-110.9923032,34.4801515
2017-06-01 18:48:17.000,-110.7201937,34.366656
2017-06-01 18:48:39.000,-110.9196665,34.4152426
2017-06-01 18:48:51.000,-110.9102319,34.4803901
2017-06-01 18:48:59.000,-110.8688212,34.3937694
2017-06-01 18:49:10.000,-110.996163,34.640603
2017-06-01 18:49:20.000,-111.073306,34.47907
2017-06-01 18:49:28.000,-110.950572,34.421891
2017-06-01 18:49:40.000,-110.9257103,34.4223217
2017-06-01 18:50:02.000,-111.0197856,34.4954365
2017-06-01 18:50:15.000,-110.9257539,34.4867271
2017-06-01 18:50:37.000,-111.136672,34.63883089999999
2017-06-01 18:50:48.000,-110.950294,34.421702
2017-06-01 18:51:16.000,-110.80076,34.415175
2017-06-01 18:51:44.000,-110.790129,34.360851
2017-06-01 18:51:46.000,-110.8406102,34.3937521
2017-06-01 18:51:51.000,-110.8890665,34.6291951
2017-06-01 18:52:10.000,-110.8413621,34.3939261
2017-06-01 18:52:11.000,-110.909122,34.394866
2017-06-01 18:52:17.000,-110.9257103,34.4223217
2017-06-01 18:52:35.000,-110.924865,34.4214242
2017-06-01 18:52:53.000,-110.9782662,34.6399591
2017-06-01 18:52:56.000,-110.855696,34.390283
2017-06-01 18:53:15.000,-111.109404,34.553139
2017-06-01 18:53:55.000,-111.073306,34.47907
2017-06-01 18:55:15.000,-110.6899003,34.385545
2017-06-01 18:55:25.000,-110.8688212,34.3937694
2017-06-01 18:55:51.000,-110.809662,34.320006
2017-06-01 18:55:57.000,-111.2024244,34.6395333
2017-06-01 18:55:58.000,-110.9294198,34.5028371
2017-06-01 18:56:12.000,-110.930212,34.493772
2017-06-01 18:56:15.000,-110.980062,34.331946
2017-06-01 18:56:24.000,-110.8688212,34.3937694
2017-06-01 18:56:30.000,-110.8688212,34.3937694
2017-06-01 18:56:34.000,-110.85909,34.335963
2017-06-01 18:56:57.000,-110.923484,34.491461
2017-06-01 18:57:16.000,-110.6886805,34.3798949
2017-06-01 18:57:37.000,-110.8921802,34.6197724
2017-06-01 18:57:55.000,-110.913983,34.39301
2017-06-01 18:58:05.000,-110.90591367055225,34.4658937203079
2017-06-01 18:58:34.000,-110.78935,34.358835
2017-06-01 18:59:06.000,-110.8591,34.364739
2017-06-01 18:59:14.000,-111.109404,34.553139
2017-06-01 19:00:43.000,-110.85909,34.335963
2017-06-01 19:01:07.000,-110.905687,34.377993
2017-06-01 19:01:29.000,-111.042261,34.507356
2017-06-01 19:01:41.000,-110.927936,34.498255
2017-06-01 19:02:07.000,-110.9447584,34.4214488
2017-06-01 19:02:20.000,-110.923484,34.491461
2017-06-01 19:02:38.000,-110.872855,34.306711
